,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
981,4370,Swan Creek,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
982,4370,Thane,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
983,4370,Thanes Creek,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
984,4370,The Glen,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
985,4370,The Hermitage,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
986,4370,Toolburra,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
987,4370,Tregony,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
988,4370,Upper Freestone,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
989,4370,Upper Wheatvale,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
990,4370,Warwick,Warwick,Queensland,QLD,151.0,200.0,270.0,628.1666667,250.0,255.0,263.0,330.0
991,4370,Wheatvale,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
992,4370,Wildash,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
993,4370,Willowvale,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
994,4370,Wiyarra,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
995,4370,Womina,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
996,4371,Emu Vale,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
997,4371,Swanfels,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
998,4371,Yangan,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
999,4372,Tannymorel,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1000,4373,Killarney,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1001,4373,The Falls,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1002,4373,The Head,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1003,4374,Dalveen,Lrvslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1004,4375,Cottonvale,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1005,4375,Fleurbaix,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1006,4376,Thulimbah,Er seane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1007,4377,Glen Niven,Er seane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1008,4377,The Summit,Er seane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1009,4378,Applethorpe,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1010,4380,Broadwater,Arnsaane,Queensland,QLD,250.0,223.0,390.0,628.1666667,250.0,265.0,285.0,350.0
1011,4380,Dalcouth,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1012,4380,Eukey,Arnsaane,Queensland,QLD,250.0,223.0,390.0,628.1666667,250.0,265.0,285.0,350.0
1013,4380,Glenlyon,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1014,4380,Greenlands,Arnsaane,Queensland,QLD,250.0,223.0,390.0,628.1666667,250.0,265.0,285.0,350.0
1015,4380,Kyoomba,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1016,4380,Mingoola,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1017,4380,Mount Tully,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1018,4380,Nundubbermere,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1019,4380,Pikedale,Arnsaane,Queensland,QLD,250.0,223.0,390.0,628.1666667,250.0,265.0,285.0,350.0
1020,4380,Springdale,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1021,4380,Stanthorpe,Arnsaane,Queensland,QLD,250.0,223.0,390.0,628.1666667,250.0,265.0,285.0,350.0
1022,4380,Storm King,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1023,4380,Sugarloaf,Arnsaane,Queensland,QLD,250.0,223.0,390.0,628.1666667,250.0,265.0,285.0,350.0
1024,4381,Glen Aplin,Ernseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1025,4382,Ballandean,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1026,4382,Girraween,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1027,4382,Somme,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1028,4382,Wyberba,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1029,4382,Wallangarra,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1030,4384,Limevale,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1031,4385,Beebo,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1032,4385,Bonshaw,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1033,4385,Glenarbon,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1034,4385,Maidenhead,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1035,4385,Riverton,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1036,4385,Silver Spur,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1037,4385,Smithlea,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1038,4385,Texas,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1039,4385,Watsons Crossing,Xrasxane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1040,4387,Brush Creek,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1041,4387,Bybera,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1042,4387,Coolmunda,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1043,4387,Greenup,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1044,4387,Inglewood,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,240.0,460.0
1045,4387,Mosquito Creek,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1046,4387,Terrica,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1047,4387,Warroo,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1048,4387,Whetstone,Grlsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1049,4388,Kurumbul,Lraslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1050,4388,Yelarbon,Lraslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1051,4390,Billa Billa,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1052,4390,Calingunee,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1053,4390,Callandoon,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1054,4390,Goodar,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1055,4390,Goondiwindi,Ornsoane,Queensland,QLD,250.0,205.0,390.0,628.1666667,250.0,325.0,295.0,430.0
1056,4390,Kindon,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1057,4390,Lundavra,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1058,4390,Wondalli,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1059,4390,Wyaga,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1060,4390,Yagaburne,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1061,4400,Kingsthorpe,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,270.0,460.0
1062,4401,Acland,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1063,4401,Aubigny,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1064,4401,Balgowan,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1065,4401,Biddeston,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1066,4401,Boodua,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1067,4401,Devon Park,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1068,4401,Greenwood,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1069,4401,Highland Plains,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1070,4401,Kelvinhaugh,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1071,4401,Mount Irving,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1072,4401,Muldu,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1073,4401,Oakey,Kreskane,Queensland,QLD,250.0,213.0,390.0,628.1666667,250.0,325.0,255.0,340.0
1074,4401,Rosalie Plains,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1075,4401,Sabine,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1076,4401,Silverleigh,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1077,4401,Yargullen,Kreskane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1078,4402,Cooyar,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1079,4402,Kooralgin,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1080,4402,Upper Cooyar Creek,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1081,4403,Brymaroo,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1082,4403,Jondaryan,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1083,4403,Malu,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1084,4403,Mount Moriah,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1085,4403,Quinalow,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1086,4403,West Prairie,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1087,4404,Bowenville,Wreswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1088,4404,Formartin,Wreswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1089,4404,Irvingdale,Wreswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1090,4404,Wainui,Wreswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1091,4405,Blaxland,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1092,4405,Bunya Mountains,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1093,4405,Dalby,Lrbslane,Queensland,QLD,150.0,193.0,390.0,628.1666667,250.0,210.0,250.0,320.0
1094,4405,Ducklo,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1095,4405,Grassdale,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1096,4405,Marmadua,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1097,4405,Pirrinuan,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1098,4405,Ranges Bridge,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1099,4405,St Ruth,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1100,4405,Tipton,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1101,4405,Weranga,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1102,4406,Boondandilla,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1103,4406,Hannaford,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1104,4406,Jimbour,Mrbsmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1105,4406,Kaimkillenbun,Irmsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1106,4406,Kogan,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1107,4406,Macalister,Mrbsmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1108,4406,Moonie,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1109,4406,Southwood,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1110,4406,The Gums,Er seane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1111,4406,Weir River,Lrbslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1112,4407,Cattle Creek,Criscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1113,4407,Cecil Plains,Criscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1114,4407,Dunmore,Criscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1115,4407,Nangwee,Criscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1116,4408,Bell,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1117,4410,Jandowae,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1118,4411,Warra,Rrrsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1119,4412,Brigalow,Irgsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1120,4413,Baking Board,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1121,4413,Boonarga,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1122,4413,Burncluith,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1123,4413,Canaga,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1124,4413,Chances Plain,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1125,4413,Chinchilla,Irnsiane,Queensland,QLD,250.0,150.0,180.0,628.1666667,250.0,325.0,198.0,250.0
1126,4413,Durah,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1127,4413,Hopeland,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1128,4413,Wieambilla,Irnsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1129,4415,Columboola,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1130,4415,Dalwogan,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1131,4415,Gurulmundi,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1132,4415,Hookswood,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1133,4415,Kowguran,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1134,4415,Miles,Lreslane,Queensland,QLD,250.0,150.0,200.0,628.1666667,250.0,325.0,387.5,223.0
1135,4415,Myall Park,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1136,4415,Pelham,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1137,4416,Barramornie,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1138,4416,Condamine,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1139,4416,Moraby,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1140,4416,Nangram,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1141,4416,Pine Hills,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1142,4416,Sunnyside,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1143,4416,Yulabilla,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1144,4417,Noorindoo,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1145,4417,Oberina,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1146,4417,Parknook,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1147,4417,Surat,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1148,4417,Warkon,Lreslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1149,4417,Wellesley,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1150,4417,Weribone,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1151,4418,Guluguba,Lruslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1152,4419,Cockatoo,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1153,4419,Grosmont,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1154,4419,Wandoan,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1155,4420,Broadmere,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1156,4420,Coorada,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1157,4420,Ghinghinda,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1158,4420,Glenhaughton,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1159,4420,Gwambegwine,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1160,4420,Hornet Bank,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1161,4420,Peek-A-Doo,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1162,4420,Taroom,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1163,4421,Goranba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1164,4421,Tara,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1165,4422,Coomrith,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1166,4422,Flinton,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1167,4422,Inglestone,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1168,4422,Meandarra,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1169,4422,Westmar,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1170,4423,Glenmorgan,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1171,4423,Teelba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1172,4424,Drillham,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1173,4424,Drillham South,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1174,4424,Glenaubyn,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1175,4425,Bogandilla,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1176,4425,Dulacca,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1177,4426,Jackson,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1178,4426,Jackson North,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1179,4426,Jackson South,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1180,4427,Clifford,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1181,4427,Yuleba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1182,4427,Yuleba North,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1183,4427,Yuleba South,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1184,4428,Pickanjinnie,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1185,4428,Wallumbilla,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1186,4428,Wallumbilla North,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1187,4428,Wallumbilla South,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1188,4454,Baffle West,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1189,4454,Beilba,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1190,4454,Durham Downs,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1191,4454,Hutton Creek,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1192,4454,Injune,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1193,4454,Mount Hutton,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1194,4454,Pony Hills,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1195,4454,Simmie,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1196,4454,Upper Dawson,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1197,4454,Westgrove,Jrusjane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1198,4455,Ballaroo,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1199,4455,Blythdale,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1200,4455,Bungeworgorai,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1201,4455,Bungil,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1202,4455,Bymount,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1203,4455,Cornwall,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1204,4455,Dargal Road,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1205,4455,Eumamurrin,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
